Data as of,Start Date,End Date,State,Sex,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,35-44 years,27,748,45,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,45-54 years,91,1284,87,42,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,50-64 years,291,3952,348,144,18,512,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,55-64 years,235,3212,285,113,15,422,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,65-74 years,401,4609,452,197,13,669,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,75-84 years,560,4794,576,271,,874,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,85 years and over,434,3504,442,213,,666,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,All Ages,1726,17649,1690,697,50,2765,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,Under 1 year,0,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,0-17 years,0,159,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,1-4 years,0,23,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,5-14 years,0,25,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,15-24 years,,109,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,18-29 years,,188,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,25-34 years,10,224,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,30-49 years,61,1005,73,23,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,35-44 years,22,471,27,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,45-54 years,50,909,84,26,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,50-64 years,178,2596,242,91,12,340,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,55-64 years,160,2089,194,80,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,65-74 years,311,3414,362,154,14,532,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,75-84 years,481,4476,478,202,,765,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Female,85 years and over,691,5811,522,223,13,1001,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,All Ages,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,California,All Sexes,All Ages,25023,305731,31786,14100,809,43514,
01/13/2021,01/01/2020,01/09/2021,California,Male,All Ages,14444,163457,18022,8323,414,24555,
01/13/2021,01/01/2020,01/09/2021,California,Male,Under 1 year,,885,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Male,0-17 years,,1718,34,,12,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Male,1-4 years,,186,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Male,5-14 years,,294,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Male,15-24 years,39,2811,55,19,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Male,18-29 years,93,4916,121,38,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Male,25-34 years,167,5307,194,75,16,302,
01/13/2021,01/01/2020,01/09/2021,California,Male,30-49 years,1063,14122,1053,576,46,1586,
01/13/2021,01/01/2020,01/09/2021,California,Male,35-44 years,461,6698,460,245,22,698,
01/13/2021,01/01/2020,01/09/2021,California,Male,45-54 years,1232,11472,1210,705,45,1782,
01/13/2021,01/01/2020,01/09/2021,California,Male,50-64 years,3293,31645,3527,1934,115,5001,
01/13/2021,01/01/2020,01/09/2021,California,Male,55-64 years,2552,24748,2786,1504,85,3919,
01/13/2021,01/01/2020,01/09/2021,California,Male,65-74 years,3481,34154,4230,2051,86,5744,
01/13/2021,01/01/2020,01/09/2021,California,Male,75-84 years,3435,36954,4649,2036,73,6121,
01/13/2021,01/01/2020,01/09/2021,California,Male,85 years and over,3073,39948,4408,1687,74,5868,
01/13/2021,01/01/2020,01/09/2021,California,Female,All Ages,10579,142269,13764,5777,395,18959,
01/13/2021,01/01/2020,01/09/2021,California,Female,Under 1 year,0,712,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Female,0-17 years,,1208,26,0,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Female,1-4 years,,122,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Female,5-14 years,0,223,14,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Female,15-24 years,31,907,29,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Female,18-29 years,59,1592,73,27,12,117,
01/13/2021,01/01/2020,01/09/2021,California,Female,25-34 years,97,1948,112,46,19,182,
01/13/2021,01/01/2020,01/09/2021,California,Female,30-49 years,458,6703,557,235,46,826,
01/13/2021,01/01/2020,01/09/2021,California,Female,35-44 years,208,3097,261,112,21,378,
01/13/2021,01/01/2020,01/09/2021,California,Female,45-54 years,482,6361,607,277,33,845,
01/13/2021,01/01/2020,01/09/2021,California,Female,50-64 years,1413,18036,1865,851,81,2508,
01/13/2021,01/01/2020,01/09/2021,California,Female,55-64 years,1115,14169,1487,670,63,1995,
01/13/2021,01/01/2020,01/09/2021,California,Female,65-74 years,1912,23195,2593,1159,72,3417,
01/13/2021,01/01/2020,01/09/2021,California,Female,75-84 years,2706,33192,3536,1550,90,4781,
01/13/2021,01/01/2020,01/09/2021,California,Female,85 years and over,4027,58343,5114,1955,87,7273,
01/13/2021,01/01/2020,01/09/2021,California,Unknown,All Ages,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Unknown,Under 1 year,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Unknown,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,California,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,California,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,California,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,California,Unknown,25-34 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Unknown,30-49 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,California,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,California,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,California,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,California,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,California,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,California,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,California,Unknown,85 years and over,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,All Sexes,All Ages,4386,46504,4211,2173,139,6558,
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,All Ages,2415,24759,2380,1298,70,3565,
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,Under 1 year,0,158,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,0-17 years,,342,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,1-4 years,0,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,5-14 years,,56,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,15-24 years,,531,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,18-29 years,11,903,12,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,25-34 years,11,993,25,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,30-49 years,100,2453,122,51,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,35-44 years,37,1197,54,19,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,45-54 years,133,1741,134,74,10,203,
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,50-64 years,350,4625,381,185,23,569,
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,55-64 years,276,3617,297,140,16,449,
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,65-74 years,535,5256,587,312,14,824,
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,75-84 years,714,5677,687,402,,1003,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Male,85 years and over,702,5503,589,343,15,961,
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,All Ages,1971,21744,1831,875,69,2993,
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,Under 1 year,0,151,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,0-17 years,,239,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,1-4 years,0,11,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,5-14 years,0,31,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,15-24 years,,198,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,18-29 years,,307,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,25-34 years,,393,18,0,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,30-49 years,41,1231,78,21,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,35-44 years,20,576,34,10,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,45-54 years,49,1022,76,27,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,50-64 years,153,2766,228,91,21,311,
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,55-64 years,122,2161,182,75,15,244,
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,65-74 years,303,3661,328,157,12,484,
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,75-84 years,545,5098,517,255,,814,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Female,85 years and over,924,8442,667,350,20,1261,
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,All Ages,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,Under 1 year,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Colorado,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Connecticut,All Sexes,All Ages,5251,33631,2652,1229,92,6763,
